,Player,Nation,Position,Squad,Age,Playing Time Starts,Matches playes,Goals,Assists,Goals + Assists,Penalties scored,Penalties attempted,Yellow Cards,xGoals,xAssists,non pen xG + xAG,Goals per 90min,Assists per 90min,Goals + Assists per 90min,xG per 90min,xAG per 90min,xG + xAG per 90min,xG + xAG,G-xG,Goals allowed [GK],Goals allowed per 90min [GK],SoT faced [GK],Saves [GK],Saves % [GK],Clean sheets % [GK],Minutes on pitch per match,% of minutes on pitch,How many time in 1st squad,Avg Minutes when used as starter,Goals scored by team when on pitch,Goals lost by team when on pitch,Goals scored vs lost by team when on pitch,xG scored by team when on pitch,xG allowed scored by team when on pitch,Expected goals scored vs lost by team when on pitch,Passes led to shot,1/3,Passes into Penalty Box,Crosses into Penalty Box,Touches in last 3rd,Carries into Penalty Box
471,Albert Sambi Lokonga,BEL,MF,Luton Town,23,16,14.5,1,3,4,0,0,4,0.6,1.4,2.0,0.07,0.21,0.28,0.04,0.10,0.14,2.0,0.4,,,,,,,77,38.1,16,80,22,31,-0.62,20.2,25.2,-0.35,9,68,6,1,170,2
472,Davinson Sánchez,COL,DF,Tottenham,27,0,0.9,0,0,0,0,0,1,0.1,0.0,0.1,0.00,0.00,0.00,0.14,0.00,0.14,0.1,-0.1,,,,,,,77,2.3,0,0,1,2,-1.17,0.7,2.2,-1.80,0,13,0,0,14,0
473,Robert Sánchez,ESP,GK,Chelsea,25,16,15.9,0,0,0,0,0,2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,25,1.57,78,52,70.5,18.8,90,41.9,16,90,26,25,+0.06,30.2,23.7,+0.41,0,8,0,0,0,0
474,Jadon Sancho,ENG,"FW,MF",Manchester Utd,23,0,0.9,0,0,0,0,0,0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.06,0.06,0.1,0.0,,,,,,,26,2.3,0,0,2,1,+1.14,2.6,1.9,+0.89,1,2,2,0,26,5
475,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,25,13,11.5,0,0,0,0,0,6,0.6,0.4,1.0,0.00,0.00,0.00,0.06,0.03,0.09,1.0,-0.6,,,,,,,61,30.3,13,73,12,16,-0.35,13.9,15.0,-0.10,7,34,5,0,92,0
476,Andrey Santos,BRA,MF,Nott'ham Forest,19,0,0.1,0,0,0,0,0,0,0.1,0.0,0.1,0.00,0.00,0.00,0.64,0.00,0.64,0.1,-0.1,,,,,,,8,0.2,0,0,0,0,0.00,0.3,0.0,+3.27,0,1,0,0,4,0
477,Pablo Sarabia,ESP,"MF,FW",Wolves,31,20,19.4,4,7,11,2,2,5,5.5,5.9,9.8,0.21,0.36,0.57,0.28,0.30,0.59,11.4,-1.5,,,,,,,58,51.0,20,77,31,27,+0.21,26.9,30.9,-0.21,51,59,40,6,495,9
478,Dane Scarlett,ENG,FW,Tottenham,19,0,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,6,0.6,0,0,1,0,+4.09,1.3,0.0,+5.24,0,1,0,0,6,1
479,Kevin Schade,GER,"FW,MF",Brentford,21,3,3.7,2,1,3,0,0,0,1.2,0.7,1.9,0.54,0.27,0.81,0.32,0.19,0.52,1.9,0.8,,,,,,,30,9.7,3,73,8,5,+0.81,6.1,3.7,+0.65,4,8,3,2,73,5
480,Fabian Schär,SUI,DF,Newcastle Utd,31,35,33.9,4,1,5,0,0,5,2.5,0.7,3.3,0.12,0.03,0.15,0.07,0.02,0.10,3.2,1.5,,,,,,,85,89.3,35,86,72,58,+0.41,63.6,57.3,+0.18,10,145,18,3,140,1
481,Jeffrey Schlupp,GHA,"FW,MF",Crystal Palace,30,17,15.0,2,2,4,0,0,1,1.8,2.3,4.1,0.13,0.13,0.27,0.12,0.15,0.27,4.1,0.19999999999999996,,,,,,,47,39.5,17,70,12,25,-0.87,14.6,21.8,-0.48,19,17,9,2,185,6
482,Alex Scott,ENG,MF,Bournemouth,19,11,11.3,1,1,2,0,0,3,0.7,1.7,2.4,0.09,0.09,0.18,0.06,0.15,0.22,2.4,0.30000000000000004,,,,,,,44,29.6,11,66,17,25,-0.71,17.3,17.0,+0.02,22,22,15,2,217,10
483,Matz Sels,BEL,GK,Nott'ham Forest,31,16,16.0,0,0,0,0,0,1,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0.0,27,1.69,61,36,57.4,6.3,90,42.1,16,90,22,27,-0.31,24.5,20.2,+0.27,1,14,3,0,0,0
484,Nélson Semedo,POR,"DF,MF",Wolves,29,36,34.3,0,1,1,0,0,10,1.3,1.7,3.0,0.00,0.03,0.03,0.04,0.05,0.09,3.0,-1.3,,,,,,,86,90.2,36,86,45,60,-0.44,42.0,61.2,-0.56,24,101,25,10,528,14
485,Antoine Semenyo,GHA,FW,Bournemouth,23,25,23.4,8,2,10,0,0,6,4.6,3.2,7.8,0.34,0.09,0.43,0.20,0.14,0.34,7.8,3.4000000000000004,,,,,,,64,61.5,25,76,41,33,+0.34,38.4,33.0,+0.23,29,28,28,7,526,42
486,Marcos Senesi,ARG,DF,Bournemouth,26,26,24.9,4,5,9,0,0,13,2.0,1.7,3.7,0.16,0.20,0.36,0.08,0.07,0.15,3.7,2.0,,,,,,,72,65.6,26,83,37,44,-0.28,38.0,39.7,-0.07,22,156,31,11,129,3
487,Luke Shaw,ENG,DF,Manchester Utd,28,12,10.7,0,0,0,0,0,6,0.0,1.0,1.0,0.00,0.00,0.00,0.00,0.09,0.10,1.0,0.0,,,,,,,80,28.0,12,80,16,13,+0.28,19.8,19.3,+0.04,13,33,7,0,148,1
488,James Shea,ENG,GK,Luton Town,32,0,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0,0.00,2,2,100.0,0,15,0.4,0,0,0,0,0.00,0.3,0.4,-0.60,0,1,0,0,0,0
489,Bernardo Silva,POR,"MF,FW",Manchester City,28,29,28.6,6,9,15,0,0,8,3.7,7.6,11.3,0.21,0.31,0.52,0.13,0.27,0.40,11.3,2.3,,,,,,,78,75.4,29,87,71,26,+1.57,61.2,27.5,+1.18,64,100,49,10,1055,37
490,Fábio Silva,POR,FW,Wolves,21,3,2.9,0,0,0,0,0,2,1.0,0.2,1.2,0.00,0.00,0.00,0.35,0.07,0.42,1.2,-1.0,,,,,,,33,7.7,3,67,2,8,-2.05,3.5,7.5,-1.38,4,7,0,0,44,1
491,Thiago Silva,BRA,DF,Chelsea,38,28,28.1,3,1,4,0,0,4,0.8,1.0,1.8,0.11,0.04,0.14,0.03,0.04,0.06,1.8,2.2,,,,,,,82,73.9,28,89,58,45,+0.46,53.9,42.5,+0.41,9,125,10,1,79,0
492,Luis Sinisterra,COL,"FW,MF",Bournemouth,24,7,7.8,2,2,4,0,0,0,2.5,2.4,5.0,0.26,0.26,0.52,0.33,0.31,0.64,4.9,-0.5,,,,,,,35,20.4,7,59,12,18,-0.77,13.7,11.4,+0.29,20,9,16,1,242,35
493,Oliver Skipp,ENG,"MF,DF",Tottenham,22,5,7.9,0,0,0,0,0,3,0.7,0.6,1.3,0.00,0.00,0.00,0.09,0.07,0.16,1.2999999999999998,-0.7,,,,,,,34,20.7,5,73,15,17,-0.25,14.7,17.0,-0.30,7,37,3,0,102,1
494,Adam Smith,ENG,DF,Bournemouth,32,25,23.9,0,2,2,0,0,6,0.1,1.3,1.4,0.00,0.08,0.08,0.00,0.05,0.06,1.4000000000000001,-0.1,,,,,,,77,62.9,25,85,39,33,+0.25,37.6,31.6,+0.25,17,58,23,17,295,3
495,Emile Smith Rowe,ENG,MF,Arsenal,23,3,3.9,0,1,1,0,0,0,2.0,0.2,2.2,0.00,0.25,0.25,0.50,0.06,0.56,2.2,-2.0,,,,,,,27,10.3,3,76,12,3,+2.29,7.8,2.0,+1.47,4,13,11,0,127,1
496,Cédric Soares,POR,DF,Arsenal,31,0,0.7,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,21,1.8,0,0,1,0,+1.45,0.9,0.5,+0.62,0,4,0,0,12,0
497,Dominic Solanke,ENG,FW,Bournemouth,25,37,36.9,19,3,22,2,3,3,19.6,3.0,20.3,0.51,0.08,0.60,0.53,0.08,0.61,22.6,-0.6000000000000014,,,,,,,88,97.2,37,89,51,61,-0.27,52.6,55.1,-0.07,39,32,24,3,547,27
498,Manor Solomon,ISR,FW,Tottenham,24,2,2.2,0,2,2,0,0,1,0.4,0.8,1.2,0.00,0.90,0.90,0.19,0.38,0.56,1.2000000000000002,-0.4,,,,,,,40,5.8,2,73,6,2,+1.81,4.7,1.8,+1.31,12,3,7,1,83,9
499,Tomáš Souček,CZE,MF,West Ham,28,34,31.9,7,2,9,0,0,7,6.7,1.7,8.4,0.22,0.06,0.28,0.21,0.05,0.26,8.4,0.2999999999999998,,,,,,,78,83.9,34,83,51,64,-0.41,45.4,62.0,-0.52,20,80,8,2,234,2
500,Vinicius Souza,BRA,MF,Sheffield Utd,24,29,29.6,1,0,1,0,0,3,0.6,0.2,0.8,0.03,0.00,0.03,0.02,0.01,0.03,0.8,0.4,,,,,,,74,78.0,29,84,27,80,-1.79,27.9,60.6,-1.10,4,60,5,1,200,5
501,Jason Steele,ENG,GK,Brighton,32,17,17.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,34,2.00,74,42,58.1,11.8,90,44.7,17,90,24,34,-0.59,28.4,24.9,+0.20,0,3,0,0,0,0
502,Raheem Sterling,ENG,"FW,MF",Chelsea,28,22,22.0,8,4,12,0,0,7,6.5,4.5,11.0,0.36,0.18,0.55,0.29,0.20,0.50,11.0,1.5,,,,,,,64,57.8,22,82,41,38,+0.14,40.7,32.6,+0.37,30,31,35,7,638,65
503,John Stones,ENG,"DF,MF",Manchester City,29,12,11.8,1,0,1,0,0,2,1.0,0.2,1.3,0.08,0.00,0.08,0.09,0.02,0.11,1.2,0.0,,,,,,,67,31.1,12,83,25,9,+1.35,22.8,12.3,+0.88,6,53,1,0,189,1
504,Thomas Strakosha,ALB,GK,Brentford,28,1,1.5,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,2,1.33,8,6,75.0,0.0,68,3.9,1,90,3,2,+0.67,1.4,1.6,-0.16,0,1,0,0,0,0
505,Dominik Szoboszlai,HUN,MF,Liverpool,22,25,23.4,3,2,5,0,0,1,3.7,5.8,9.5,0.13,0.09,0.21,0.16,0.25,0.40,9.5,-0.7000000000000002,,,,,,,64,61.5,25,79,42,23,+0.81,50.5,25.5,+1.07,56,98,33,6,718,22
506,Matt Targett,ENG,DF,Newcastle Utd,27,1,0.9,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.03,0.03,0.0,0.0,,,,,,,26,2.3,1,73,0,4,-4.62,1.1,1.6,-0.55,1,2,0,0,5,0
507,James Tarkowski,ENG,DF,Everton,30,38,38.0,1,1,2,0,0,11,2.6,2.5,5.1,0.03,0.03,0.05,0.07,0.06,0.13,5.1,-1.6,,,,,,,90,100.0,38,90,40,51,-0.29,54.0,54.8,-0.02,22,127,23,3,179,0
508,Jimi Tauriainen,ENG,FW,Chelsea,19,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.0,0,0,0,0,0.00,0.0,0.0,-2.63,0,0,0,0,0,0
509,Nuno Tavares,POR,DF,Nott'ham Forest,23,5,5.1,0,0,0,0,0,2,0.2,0.5,0.7,0.00,0.00,0.00,0.03,0.10,0.13,0.7,-0.2,,,,,,,57,13.4,5,80,8,9,-0.20,6.7,5.2,+0.30,2,14,2,0,109,2
510,Marcus Tavernier,ENG,FW,Bournemouth,24,25,23.5,3,4,7,0,0,3,3.9,5.2,9.1,0.13,0.17,0.30,0.17,0.22,0.39,9.1,-0.8999999999999999,,,,,,,71,61.9,25,78,37,38,-0.04,34.5,32.0,+0.11,44,46,35,7,686,25
511,Charlie Taylor,ENG,DF,Burnley,29,25,25.9,1,1,2,0,0,8,0.2,1.2,1.5,0.04,0.04,0.08,0.01,0.05,0.06,1.4,0.8,,,,,,,83,68.2,25,88,31,46,-0.58,26.7,44.4,-0.68,15,69,19,14,370,5
512,Kenny Tete,NED,DF,Fulham,27,10,9.6,1,0,1,0,0,2,0.9,0.4,1.2,0.10,0.00,0.10,0.09,0.04,0.13,1.3,0.09999999999999998,,,,,,,62,25.4,10,82,14,21,-0.73,9.5,21.9,-1.28,3,45,10,7,161,2
513,Luke Thomas,ENG,DF,Sheffield Utd,22,11,10.2,0,0,0,0,0,3,0.5,0.1,0.6,0.00,0.00,0.00,0.05,0.00,0.06,0.6,-0.5,,,,,,,76,26.8,11,81,5,29,-2.36,7.9,21.8,-1.36,2,23,5,2,88,1
514,Youri Tielemans,BEL,"MF,FW",Aston Villa,26,17,18.0,2,6,8,0,0,3,1.3,2.6,3.9,0.11,0.33,0.44,0.07,0.14,0.21,3.9000000000000004,0.7,,,,,,,51,47.4,17,77,40,27,+0.72,33.5,30.5,+0.17,18,101,25,1,299,7
515,Jurriën Timber,NED,DF,Arsenal,22,1,0.8,0,0,0,0,0,2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,36,2.1,1,49,3,0,+3.80,1.9,0.3,+2.00,0,11,0,0,17,0
516,Harry Toffolo,ENG,DF,Nott'ham Forest,27,15,16.2,1,3,4,0,0,3,1.6,1.5,3.2,0.06,0.19,0.25,0.10,0.10,0.20,3.1,-0.6000000000000001,,,,,,,63,42.7,15,88,18,29,-0.68,20.6,24.0,-0.21,18,40,10,10,172,1
517,Takehiro Tomiyasu,JPN,DF,Arsenal,24,10,12.8,2,1,3,0,0,2,1.5,0.4,1.9,0.16,0.08,0.23,0.12,0.03,0.15,1.9,0.5,,,,,,,52,33.6,10,85,30,10,+1.57,24.5,12.2,+0.96,6,60,10,3,248,3
518,James Tomkins,ENG,DF,Crystal Palace,34,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,3,0.3,0,0,0,2,-18.00,0.1,0.8,-7.21,0,1,0,0,2,0
519,Sandro Tonali,ITA,MF,Newcastle Utd,23,5,4.9,1,0,1,0,0,2,0.7,0.6,1.3,0.21,0.00,0.21,0.13,0.13,0.26,1.2999999999999998,0.30000000000000004,,,,,,,55,12.8,5,74,11,5,+1.23,10.1,6.3,+0.78,7,16,4,2,70,1
520,Ivan Toney,ENG,FW,Brentford,27,16,16.1,4,2,6,0,0,5,6.0,1.5,7.4,0.25,0.12,0.37,0.37,0.09,0.46,7.5,-2.0,,,,,,,85,42.4,16,90,20,30,-0.62,19.9,28.1,-0.51,12,20,18,5,273,13
521,Pau Torres,ESP,DF,Aston Villa,26,27,27.4,2,0,2,0,0,1,1.0,0.4,1.4,0.07,0.00,0.07,0.04,0.02,0.05,1.4,1.0,,,,,,,85,72.0,27,88,57,37,+0.73,46.4,39.9,+0.24,8,141,12,1,141,0
522,Andros Townsend,ENG,"MF,FW",Luton Town,32,14,13.4,1,3,4,0,0,1,1.2,1.3,2.5,0.07,0.22,0.30,0.09,0.10,0.19,2.5,-0.19999999999999996,,,,,,,45,35.4,14,67,16,27,-0.82,11.0,25.4,-1.07,18,23,16,12,280,7
523,James Trafford,ENG,GK,Burnley,20,28,28.0,0,0,0,0,0,2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,62,2.21,166,106,65.7,7.1,90,73.7,28,90,27,62,-1.25,25.6,49.4,-0.85,0,24,1,0,0,0
524,Adama Traoré,ESP,"FW,MF",Fulham,27,1,4.2,2,3,5,0,0,2,1.5,0.7,2.2,0.48,0.72,1.19,0.36,0.17,0.53,2.2,0.5,,,,,,,22,11.0,1,78,11,13,-0.48,6.8,11.9,-1.21,7,3,9,4,118,13
525,Bertrand Traoré,BFA,"DF,FW",Aston Villa,27,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,6,0.3,0,0,0,0,0.00,0.0,0.7,-5.80,0,0,0,0,0,0
526,Boubacar Traoré,MLI,MF,Wolves,21,7,9.1,0,0,0,0,0,4,0.3,0.4,0.7,0.00,0.00,0.00,0.03,0.04,0.07,0.7,-0.3,,,,,,,34,23.9,7,78,9,23,-1.54,9.3,18.7,-1.04,6,34,7,3,89,1
527,Mark Travers,IRL,GK,Bournemouth,24,4,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,5,1.25,18,13,77.8,50.0,90,10.5,4,90,5,5,0.00,5.0,5.9,-0.23,0,5,0,0,0,0
528,Mike Trésor,BEL,"FW,MF",Burnley,24,3,4.7,0,0,0,0,0,0,0.5,0.4,0.9,0.00,0.00,0.00,0.10,0.08,0.18,0.9,-0.5,,,,,,,26,12.3,3,62,4,10,-1.29,3.6,10.0,-1.37,7,6,2,0,121,3
529,Kieran Trippier,ENG,DF,Newcastle Utd,32,26,24.8,1,10,11,0,0,5,0.7,7.5,8.2,0.04,0.40,0.44,0.03,0.30,0.33,8.2,0.30000000000000004,,,,,,,80,65.4,26,86,49,43,+0.24,45.1,39.5,+0.23,65,111,52,19,665,5
530,Leandro Trossard,BEL,"FW,MF",Arsenal,28,18,18.3,12,1,13,0,0,2,7.9,2.8,10.7,0.65,0.05,0.71,0.43,0.15,0.58,10.7,4.1,,,,,,,49,48.2,18,72,45,10,+1.91,37.3,13.6,+1.30,24,28,29,4,502,27
531,Auston Trusty,USA,DF,Sheffield Utd,24,28,28.6,0,0,0,0,0,4,0.4,1.1,1.5,0.00,0.00,0.00,0.01,0.04,0.05,1.5,-0.4,,,,,,,80,75.2,28,89,22,81,-2.06,27.3,53.9,-0.93,8,24,4,2,105,2
532,Kostas Tsimikas,GRE,DF,Liverpool,27,8,7.5,0,3,3,0,0,0,0.1,1.0,1.1,0.00,0.40,0.40,0.01,0.14,0.15,1.1,-0.1,,,,,,,52,19.9,8,79,16,7,+1.19,14.3,8.4,+0.77,16,16,7,4,225,3
533,Matt Turner,USA,GK,Nott'ham Forest,29,17,17.0,0,0,0,0,0,2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,28,1.65,80,52,67.5,11.8,90,44.7,17,90,24,29,-0.29,20.5,25.5,-0.29,0,10,0,0,0,0
534,Destiny Udogie,ITA,DF,Tottenham,20,28,26.6,2,3,5,0,0,7,2.4,2.2,4.6,0.08,0.11,0.19,0.09,0.08,0.17,4.6,-0.3999999999999999,,,,,,,85,69.9,28,85,56,40,+0.60,48.3,42.4,+0.22,24,115,13,0,506,19
535,Lesley Ugochukwu,FRA,MF,Chelsea,19,3,3.3,0,0,0,0,0,2,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.03,0.03,0.1,0.0,,,,,,,25,8.8,3,72,3,6,-0.90,6.8,7.5,-0.21,3,11,5,0,31,2
536,Enes Ünal,TUR,"FW,MF",Bournemouth,26,2,3.6,2,2,4,0,0,1,2.9,1.0,3.9,0.55,0.55,1.10,0.80,0.28,1.07,3.9,-0.8999999999999999,,,,,,,21,9.6,2,67,11,9,+0.55,7.7,4.4,+0.90,5,10,2,0,74,1
537,Virgil van Dijk,NED,DF,Liverpool,32,36,35.3,2,2,4,0,0,3,2.8,1.6,4.4,0.06,0.06,0.11,0.08,0.04,0.12,4.4,-0.7999999999999998,,,,,,,88,92.9,36,88,78,40,+1.08,82.1,43.1,+1.11,11,213,10,0,146,0
538,Raphaël Varane,FRA,DF,Manchester Utd,30,16,15.3,1,0,1,0,0,2,1.3,0.1,1.3,0.07,0.00,0.07,0.08,0.00,0.09,1.4000000000000001,-0.30000000000000004,,,,,,,63,40.2,16,81,25,23,+0.13,25.2,27.5,-0.15,1,59,4,0,44,0
539,Alejo Véliz,ARG,FW,Tottenham,19,0,0.6,1,0,1,0,0,1,0.2,0.0,0.2,1.80,0.00,1.80,0.45,0.00,0.45,0.2,0.8,,,,,,,6,1.5,0,0,3,2,+1.80,2.1,1.8,+0.45,0,0,0,0,11,0
540,Joël Veltman,NED,DF,Brighton,31,17,17.6,1,1,2,0,0,4,0.4,0.5,0.9,0.06,0.06,0.11,0.02,0.03,0.05,0.9,0.6,,,,,,,59,46.4,17,80,28,32,-0.23,23.6,25.6,-0.11,4,51,8,0,213,0
541,Micky van de Ven,NED,DF,Tottenham,22,27,26.0,3,0,3,0,0,5,0.6,0.0,0.6,0.12,0.00,0.12,0.02,0.00,0.02,0.6,2.4,,,,,,,87,68.4,27,87,47,38,+0.35,43.7,38.3,+0.21,1,121,3,0,102,2
542,Bart Verbruggen,NED,GK,Brighton,20,21,21.0,0,0,0,0,0,3,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,28,1.33,91,63,72.5,19.0,90,55.3,21,90,31,28,+0.14,28.4,30.5,-0.10,0,3,0,0,0,0
543,Guglielmo Vicario,ITA,GK,Tottenham,26,38,38.0,0,0,0,0,0,2,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,61,1.61,167,109,67.7,18.4,90,100.0,38,90,74,61,+0.34,68.2,63.4,+0.13,0,5,0,0,0,0
544,Fabio Vieira,POR,"MF,FW",Arsenal,23,2,3.3,1,2,3,1,1,0,1.3,1.6,2.1,0.30,0.61,0.91,0.38,0.49,0.87,2.9000000000000004,-0.30000000000000004,,,,,,,27,8.7,2,62,11,2,+2.73,8.2,1.8,+1.94,5,12,6,1,97,6
545,Carlos Vinícius,BRA,FW,Fulham,28,2,3.5,2,0,2,0,0,2,1.6,0.8,2.4,0.57,0.00,0.57,0.46,0.23,0.69,2.4000000000000004,0.3999999999999999,,,,,,,24,9.2,2,61,6,5,+0.29,6.5,4.3,+0.63,5,1,0,0,45,2
546,Vitinho,BRA,"DF,MF",Burnley,24,26,25.7,0,2,2,0,0,1,1.6,1.3,2.9,0.00,0.08,0.08,0.06,0.05,0.11,2.9000000000000004,-1.6,,,,,,,72,67.7,26,85,31,44,-0.51,29.3,46.0,-0.65,11,56,19,4,406,18
547,Odisseas Vlachodimos,GRE,GK,Nott'ham Forest,29,5,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.01,0.01,0.0,0.0,12,2.40,22,10,50.0,20.0,90,13.2,5,90,6,12,-1.20,4.9,7.5,-0.53,1,0,0,0,0,0
548,Kyle Walker,ENG,DF,Manchester City,33,30,30.7,0,4,4,0,0,2,0.4,2.6,3.0,0.00,0.13,0.13,0.01,0.09,0.10,3.0,-0.4,,,,,,,86,80.9,30,89,78,29,+1.59,65.1,29.5,+1.16,25,199,32,13,749,7
549,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,25,20,19.8,0,2,2,0,0,4,0.1,1.5,1.6,0.00,0.10,0.10,0.01,0.08,0.08,1.6,-0.1,,,,,,,81,52.0,20,88,30,34,-0.20,25.3,37.9,-0.64,12,51,16,3,278,4
550,Joel Ward,ENG,DF,Crystal Palace,33,23,22.0,0,1,1,0,0,4,0.9,0.2,1.1,0.00,0.05,0.05,0.04,0.01,0.05,1.1,-0.9,,,,,,,76,57.9,23,85,23,34,-0.50,26.0,29.9,-0.18,3,68,7,3,187,0
551,James Ward-Prowse,ENG,MF,West Ham,28,34,33.3,7,7,14,2,2,4,6.0,7.8,12.3,0.21,0.21,0.42,0.18,0.23,0.41,13.8,1.0,,,,,,,81,87.7,34,86,52,65,-0.39,45.0,62.7,-0.53,64,137,23,8,558,6
552,Lewis Warrington,ENG,FW,Everton,20,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,1,0.0,0,0,0,0,0.00,0.3,0.0,+28.00,0,0,0,0,0,0
553,Deivid Washington,BRA,"DF,FW",Chelsea,18,0,0.1,0,0,0,0,0,0,0.5,0.0,0.5,0.00,0.00,0.00,3.23,0.00,3.23,0.5,-0.5,,,,,,,7,0.4,0,0,1,1,0.00,0.9,1.7,-5.42,0,0,0,0,1,0
554,Ollie Watkins,ENG,FW,Aston Villa,27,37,35.7,19,13,32,0,0,4,16.8,7.3,24.2,0.53,0.36,0.90,0.47,0.21,0.68,24.1,2.1999999999999993,,,,,,,87,94.1,37,87,72,56,+0.45,60.6,54.9,+0.16,45,23,22,0,542,41
555,Adam Webster,ENG,DF,Brighton,28,13,12.7,0,0,0,0,0,2,0.4,0.1,0.6,0.00,0.00,0.00,0.03,0.01,0.05,0.5,-0.4,,,,,,,76,33.5,13,85,16,22,-0.47,21.9,17.5,+0.35,5,92,4,0,86,0
556,Danny Welbeck,ENG,"FW,MF",Brighton,32,21,18.8,5,1,6,0,0,4,5.3,1.7,7.0,0.27,0.05,0.32,0.28,0.09,0.37,7.0,-0.2999999999999998,,,,,,,58,49.5,21,70,25,28,-0.16,30.8,27.6,+0.17,22,23,13,0,325,13
557,Timo Werner,GER,FW,Tottenham,27,10,9.0,2,3,5,0,0,1,3.7,2.7,6.4,0.22,0.33,0.56,0.41,0.30,0.72,6.4,-1.7000000000000002,,,,,,,62,23.7,10,76,18,16,+0.22,17.2,11.5,+0.64,15,9,20,5,302,36
558,Adam Wharton,ENG,MF,Crystal Palace,19,15,14.4,0,3,3,0,0,2,0.3,2.4,2.8,0.00,0.21,0.21,0.02,0.17,0.19,2.6999999999999997,-0.3,,,,,,,81,37.9,15,82,27,16,+0.76,19.9,17.6,+0.16,21,51,16,3,183,0
559,Ethan Wheatley,ENG,FW,Manchester Utd,17,0,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,5,0.5,0,0,0,0,0.00,0.1,0.3,-1.29,0,0,0,0,3,0
560,Ben White,ENG,DF,Arsenal,25,35,33.2,4,4,8,0,0,8,1.2,3.8,5.0,0.12,0.12,0.24,0.03,0.11,0.15,5.0,2.8,,,,,,,81,87.4,35,85,81,26,+1.66,67.4,24.7,+1.29,38,172,45,10,676,9
561,Joe White,ENG,MF,Newcastle Utd,20,0,0.1,0,0,0,0,0,1,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,3,0.4,0,0,2,0,+13.85,1.0,0.2,+5.51,0,2,0,0,4,0
562,Neco Williams,WAL,DF,Nott'ham Forest,22,18,18.2,0,1,1,0,0,4,0.8,1.6,2.5,0.00,0.05,0.05,0.04,0.09,0.13,2.4000000000000004,-0.8,,,,,,,63,47.9,18,85,23,33,-0.55,25.6,22.9,+0.15,11,43,17,11,298,6
563,Willian,BRA,FW,Fulham,34,24,22.8,4,2,6,2,2,1,5.1,3.9,7.5,0.18,0.09,0.26,0.22,0.17,0.40,9.0,-1.0999999999999996,,,,,,,66,60.0,24,77,34,28,+0.26,33.9,34.9,-0.04,44,59,69,9,671,28
564,Joe Willock,ENG,MF,Newcastle Utd,23,5,4.7,1,0,1,0,0,0,0.8,0.6,1.4,0.21,0.00,0.21,0.17,0.12,0.30,1.4,0.19999999999999996,,,,,,,47,12.3,5,67,6,9,-0.64,5.7,7.9,-0.48,7,16,3,1,80,5
565,Callum Wilson,ENG,FW,Newcastle Utd,31,9,11.0,9,1,10,2,2,3,8.8,0.6,7.8,0.82,0.09,0.91,0.80,0.05,0.85,9.4,0.1999999999999993,,,,,,,50,29.0,9,80,30,15,+1.36,24.2,12.3,+1.08,8,3,2,0,168,13
